bank_id,section,destination,item_label,i_can,mastery_goal_id,evidence_point_id,security_level,response_type,representation,dok,bloom,question_family_id,variation,figure_files,source_basis
U1-S1_4-EXTRA-PRACTICE-15,1.4,Extra Practice,Question 15,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-solve-balance,F4-V89,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXTRA-PRACTICE-16,1.4,Extra Practice,Question 16,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-misconception,F4-V90,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXTRA-PRACTICE-17,1.4,Extra Practice,Question 17,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-classify,F4-V91,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXTRA-PRACTICE-18,1.4,Extra Practice,Question 18,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-rule,F4-V92,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXTRA-PRACTICE-19,1.4,Extra Practice,Question 19,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-motion-equilibrium,F4-V93,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXTRA-PRACTICE-20,1.4,Extra Practice,Question 20,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,mixed,2,Apply,1.4-scale-equilibrium,F4-V94,unit1-scale-forces.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXTRA-PRACTICE-21,1.4,Extra Practice,Question 21,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,mixed,3,Analyze,1.4-hanging-equilibrium,F4-V95,unit1-hanging-signs.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXTRA-PRACTICE-22,1.4,Extra Practice,Question 22,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,mixed,3,Analyze,1.4-components-equilibrium,F4-V96,unit1-plant-basket-forces.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXTRA-PRACTICE-23,1.4,Extra Practice,Question 23,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-solve-balance,F4-V97,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXTRA-PRACTICE-24,1.4,Extra Practice,Question 24,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-misconception,F4-V98,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-CYU-01,1.4,CYU,Check Your Understanding 1,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-rule,CYU1,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-CYU-02,1.4,CYU,Check Your Understanding 2,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,mixed,3,Apply,1.4-hanging-equilibrium,CYU2,unit1-hanging-signs.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-CYU-03,1.4,CYU,Check Your Understanding 3,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-misconception,CYU3,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-CYU-04,1.4,CYU,Check Your Understanding 4,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-motion-equilibrium,CYU4,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-CYU-05,1.4,CYU,Check Your Understanding 5,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,mixed,3,Apply,1.4-components-equilibrium,CYU5,unit1-plant-basket-forces.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-CYU-06,1.4,CYU,Check Your Understanding 6,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.4-equilibrium-classify,CYU6,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-WARM-UP-1-01,1.4,Warm-Up 1,Warm-Up 1 Question 1,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,mixed,2,Recall/Apply,1.4-components-equilibrium,WU1-1,unit1-plant-basket-forces.png,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-WARM-UP-1-02,1.4,Warm-Up 1,Warm-Up 1 Question 2,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Recall/Apply,1.4-solve-balance,WU1-2,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-WARM-UP-1-03,1.4,Warm-Up 1,Warm-Up 1 Question 3,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Recall/Apply,1.4-equilibrium-misconception,WU1-3,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-WARM-UP-1-04,1.4,Warm-Up 1,Warm-Up 1 Question 4,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Recall/Apply,1.4-equilibrium-classify,WU1-4,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-WARM-UP-2-01,1.4,Warm-Up 2,Warm-Up 2 Question 1,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Recall/Apply,1.4-solve-balance,WU2-1,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-WARM-UP-2-02,1.4,Warm-Up 2,Warm-Up 2 Question 2,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Recall/Apply,1.4-equilibrium-misconception,WU2-2,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-WARM-UP-2-03,1.4,Warm-Up 2,Warm-Up 2 Question 3,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Recall/Apply,1.4-equilibrium-classify,WU2-3,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-WARM-UP-2-04,1.4,Warm-Up 2,Warm-Up 2 Question 4,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Recall/Apply,1.4-equilibrium-rule,WU2-4,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-WARM-UP-3-01,1.4,Warm-Up 3,Warm-Up 3 Question 1,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Recall/Apply,1.4-equilibrium-misconception,WU3-1,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-WARM-UP-3-02,1.4,Warm-Up 3,Warm-Up 3 Question 2,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,,instructional,constructed_response,text,2,Recall/Apply,1.4-equilibrium-classify,WU3-2,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-WARM-UP-3-03,1.4,Warm-Up 3,Warm-Up 3 Question 3,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Recall/Apply,1.4-equilibrium-rule,WU3-3,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-WARM-UP-3-04,1.4,Warm-Up 3,Warm-Up 3 Question 4,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,,instructional,constructed_response,text,2,Recall/Apply,1.4-motion-equilibrium,WU3-4,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXIT-TICKET-A-01,1.4,Exit Ticket A,Exit Ticket A Question 1,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02,U1-1.4-ETA-E1,formative-secure,constructed_response,text/model,2,Analyze,1.4-ET-STATIC,SECURE-1,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXIT-TICKET-A-02,1.4,Exit Ticket A,Exit Ticket A Question 2,I can recognize static equilibrium and dynamic equilibrium.,U1-MG03,U1-1.4-ETA-E2,formative-secure,constructed_response,text/model,2,Analyze,1.4-ET-DYNAMIC,SECURE-2,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXIT-TICKET-A-03,1.4,Exit Ticket A,Exit Ticket A Question 3,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG02,U1-1.4-ETA-E3,formative-secure,constructed_response,text/model,2,Analyze,1.4-ET-EQ-RULE,SECURE-3,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXIT-TICKET-A-04,1.4,Exit Ticket A,Exit Ticket A Question 4,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG03,U1-1.4-ETA-E4,formative-secure,constructed_response,text/model,2,Analyze,1.4-ET-CURVE,SECURE-4,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXIT-TICKET-B-01,1.4,Exit Ticket B,Exit Ticket B Question 1,I can explain why an object at rest can still have forces acting on it.,U1-MG02,U1-1.4-ETB-E1,formative-secure,constructed_response,text/model,2,Analyze,1.4-ET-REST-FORCES,SECURE-5,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_4-EXIT-TICKET-B-02,1.4,Exit Ticket B,Exit Ticket B Question 2,I can explain why an object moving at constant speed in a straight line can be in equilibrium and use the equilibrium rule to reason about upward/downward and left/right forces.,U1-MG03,U1-1.4-ETB-E2,formative-secure,constructed_response,text/model,2,Analyze,1.4-ET-EQ-SOLVE,SECURE-6,,Original Unit 1 Assessment Plan; Framework section 1.4 enrichment/reference packet; Universal Question Structure Toolkit
